kind	id	nodes	geometry_id	role
tetrahedron	0	217,287,216,289	-	-
tetrahedron	1	200,288,277,289	-	-
tetrahedron	2	277,287,200,289	-	-
tetrahedron	3	200,287,217,289	-	-
tetrahedron	4	200,202,288,289	-	-
tetrahedron	5	200,273,202,289	-	-
tetrahedron	6	118,287,119,289	-	-
tetrahedron	7	118,119,110,289	-	-
tetrahedron	8	92,278,117,289	-	-
tetrahedron	9	92,117,118,289	-	-
tetrahedron	10	110,288,92,289	-	-
tetrahedron	11	92,118,110,289	-	-
tetrahedron	12	202,59,288,289	-	-
tetrahedron	13	202,273,59,289	-	-
tetrahedron	14	92,288,59,289	-	-
tetrahedron	15	58,273,217,289	-	-
tetrahedron	16	58,117,278,289	-	-
tetrahedron	17	58,278,92,289	-	-
tetrahedron	18	58,59,273,289	-	-
tetrahedron	19	57,217,216,289	-	-
tetrahedron	20	57,216,118,289	-	-
tetrahedron	21	57,118,117,289	-	-
tetrahedron	22	57,58,217,289	-	-
tetrahedron	23	57,117,58,289	-	-
tetrahedron	24	201,277,202,288	-	-
tetrahedron	25	200,202,277,288	-	-
tetrahedron	26	157,276,277,288	-	-
tetrahedron	27	157,277,201,288	-	-
tetrahedron	28	120,276,157,288	-	-
tetrahedron	29	120,157,156,288	-	-
tetrahedron	30	156,157,112,288	-	-
tetrahedron	31	120,156,112,288	-	-
tetrahedron	32	111,277,276,288	-	-
tetrahedron	33	111,276,120,288	-	-
tetrahedron	34	111,120,112,288	-	-
tetrahedron	35	112,114,111,288	-	-
tetrahedron	36	110,277,111,288	-	-
tetrahedron	37	111,114,92,288	-	-
tetrahedron	38	110,111,92,288	-	-
tetrahedron	39	112,157,61,288	-	-
tetrahedron	40	60,157,201,288	-	-
tetrahedron	41	60,61,157,288	-	-
tetrahedron	42	61,60,114,288	-	-
tetrahedron	43	59,201,202,288	-	-
tetrahedron	44	92,114,59,288	-	-
tetrahedron	45	59,60,201,288	-	-
tetrahedron	46	60,59,114,288	-	-
tetrahedron	47	218,249,215,287	-	-
tetrahedron	48	200,277,204,287	-	-
tetrahedron	49	199,218,216,287	-	-
tetrahedron	50	216,217,199,287	-	-
tetrahedron	51	204,205,199,287	-	-
tetrahedron	52	199,217,200,287	-	-
tetrahedron	53	200,204,199,287	-	-
tetrahedron	54	215,249,133,287	-	-
tetrahedron	55	133,216,215,287	-	-
tetrahedron	56	132,218,207,287	-	-
tetrahedron	57	132,207,199,287	-	-
tetrahedron	58	132,199,205,287	-	-
tetrahedron	59	125,204,277,287	-	-
tetrahedron	60	125,205,204,287	-	-
tetrahedron	61	132,205,125,287	-	-
tetrahedron	62	123,249,218,287	-	-
tetrahedron	63	123,218,132,287	-	-
tetrahedron	64	123,124,249,287	-	-
tetrahedron	65	123,132,124,287	-	-
tetrahedron	66	119,216,133,287	-	-
tetrahedron	67	118,216,119,287	-	-
tetrahedron	68	84,249,124,287	-	-
tetrahedron	69	84,85,249,287	-	-
tetrahedron	70	84,124,85,287	-	-
tetrahedron	71	119,133,42,287	-	-
tetrahedron	72	42,133,85,287	-	-
tetrahedron	73	125,277,39,287	-	-
tetrahedron	74	39,132,125,287	-	-
tetrahedron	75	39,124,132,287	-	-
tetrahedron	76	110,39,277,287	-	-
tetrahedron	77	39,110,119,287	-	-
tetrahedron	78	39,85,124,287	-	-
tetrahedron	79	39,119,42,287	-	-
tetrahedron	80	39,42,85,287	-	-
tetrahedron	81	233,261,275,286	-	-
tetrahedron	82	233,275,234,286	-	-
tetrahedron	83	233,234,231,286	-	-
tetrahedron	84	226,274,229,286	-	-
tetrahedron	85	187,261,233,286	-	-
tetrahedron	86	187,233,231,286	-	-
tetrahedron	87	187,231,229,286	-	-
tetrahedron	88	181,274,266,286	-	-
tetrahedron	89	266,274,180,286	-	-
tetrahedron	90	231,232,180,286	-	-
tetrahedron	91	229,231,180,286	-	-
tetrahedron	92	180,274,226,286	-	-
tetrahedron	93	180,226,229,286	-	-
tetrahedron	94	180,232,182,286	-	-
tetrahedron	95	181,266,180,286	-	-
tetrahedron	96	180,182,181,286	-	-
tetrahedron	97	232,234,143,286	-	-
tetrahedron	98	182,232,143,286	-	-
tetrahedron	99	138,229,274,286	-	-
tetrahedron	100	187,137,261,286	-	-
tetrahedron	101	187,229,137,286	-	-
tetrahedron	102	138,261,137,286	-	-
tetrahedron	103	138,137,229,286	-	-
tetrahedron	104	102,234,275,286	-	-
tetrahedron	105	102,143,234,286	-	-
tetrahedron	106	93,274,181,286	-	-
tetrahedron	107	181,182,93,286	-	-
tetrahedron	108	93,182,143,286	-	-
tetrahedron	109	104,274,93,286	-	-
tetrahedron	110	102,93,143,286	-	-
tetrahedron	111	102,104,93,286	-	-
tetrahedron	112	65,275,261,286	-	-
tetrahedron	113	138,65,261,286	-	-
tetrahedron	114	102,275,65,286	-	-
tetrahedron	115	64,138,274,286	-	-
tetrahedron	116	64,274,104,286	-	-
tetrahedron	117	64,104,102,286	-	-
tetrahedron	118	64,65,138,286	-	-
tetrahedron	119	64,102,65,286	-	-
tetrahedron	120	229,274,226,285	-	-
tetrahedron	121	225,274,227,285	-	-
tetrahedron	122	227,236,225,285	-	-
tetrahedron	123	225,226,274,285	-	-
tetrahedron	124	225,236,226,285	-	-
tetrahedron	125	212,228,211,285	-	-
tetrahedron	126	192,284,282,285	-	-
tetrahedron	127	191,236,227,285	-	-
tetrahedron	128	191,227,228,285	-	-
tetrahedron	129	212,284,191,285	-	-
tetrahedron	130	191,228,212,285	-	-
tetrahedron	131	191,284,192,285	-	-
tetrahedron	132	192,236,191,285	-	-
tetrahedron	133	178,227,274,285	-	-
tetrahedron	134	161,245,239,285	-	-
tetrahedron	135	161,239,228,285	-	-
tetrahedron	136	161,228,227,285	-	-
tetrahedron	137	161,227,178,285	-	-
tetrahedron	138	142,282,284,285	-	-
tetrahedron	139	239,245,140,285	-	-
tetrahedron	140	228,239,140,285	-	-
tetrahedron	141	140,284,212,285	-	-
tetrahedron	142	140,211,228,285	-	-
tetrahedron	143	140,212,211,285	-	-
tetrahedron	144	142,284,140,285	-	-
tetrahedron	145	178,274,139,285	-	-
tetrahedron	146	139,245,161,285	-	-
tetrahedron	147	161,178,139,285	-	-
tetrahedron	148	139,140,245,285	-	-
tetrahedron	149	139,274,138,285	-	-
tetrahedron	150	95,274,229,285	-	-
tetrahedron	151	95,192,282,285	-	-
tetrahedron	152	95,282,142,285	-	-
tetrahedron	153	95,142,140,285	-	-
tetrahedron	154	95,140,139,285	-	-
tetrahedron	155	95,138,274,285	-	-
tetrahedron	156	95,139,138,285	-	-
tetrahedron	157	226,236,91,285	-	-
tetrahedron	158	91,229,226,285	-	-
tetrahedron	159	91,236,192,285	-	-
tetrahedron	160	95,229,91,285	-	-
tetrahedron	161	95,91,192,285	-	-
tetrahedron	162	214,282,213,284	-	-
tetrahedron	163	209,211,210,284	-	-
tetrahedron	164	213,282,192,284	-	-
tetrahedron	165	212,213,192,284	-	-
tetrahedron	166	191,212,192,284	-	-
tetrahedron	167	160,214,213,284	-	-
tetrahedron	168	160,213,212,284	-	-
tetrahedron	169	160,212,211,284	-	-
tetrahedron	170	160,211,209,284	-	-
tetrahedron	171	140,211,212,284	-	-
tetrahedron	172	140,142,141,284	-	-
tetrahedron	173	121,282,214,284	-	-
tetrahedron	174	160,121,214,284	-	-
tetrahedron	175	160,209,121,284	-	-
tetrahedron	176	106,210,211,284	-	-
tetrahedron	177	106,209,210,284	-	-
tetrahedron	178	140,106,211,284	-	-
tetrahedron	179	140,141,106,284	-	-
tetrahedron	180	121,209,105,284	-	-
tetrahedron	181	105,209,106,284	-	-
tetrahedron	182	106,141,66,284	-	-
tetrahedron	183	81,106,66,284	-	-
tetrahedron	184	28,142,282,284	-	-
tetrahedron	185	28,141,142,284	-	-
tetrahedron	186	28,121,81,284	-	-
tetrahedron	187	28,66,141,284	-	-
tetrahedron	188	198,282,214,283	-	-
tetrahedron	189	190,282,198,283	-	-
tetrahedron	190	190,196,282,283	-	-
tetrahedron	191	190,198,196,283	-	-
tetrahedron	192	222,223,189,283	-	-
tetrahedron	193	197,222,189,283	-	-
tetrahedron	194	196,189,282,283	-	-
tetrahedron	195	196,197,189,283	-	-
tetrahedron	196	189,194,282,283	-	-
tetrahedron	197	189,195,194,283	-	-
tetrahedron	198	159,222,197,283	-	-
tetrahedron	199	197,198,159,283	-	-
tetrahedron	200	150,281,195,283	-	-
tetrahedron	201	150,189,223,283	-	-
tetrahedron	202	150,195,189,283	-	-
tetrahedron	203	128,281,150,283	-	-
tetrahedron	204	150,223,128,283	-	-
tetrahedron	205	130,128,223,283	-	-
tetrahedron	206	128,129,281,283	-	-
tetrahedron	207	128,130,129,283	-	-
tetrahedron	208	214,282,121,283	-	-
tetrahedron	209	198,214,121,283	-	-
tetrahedron	210	94,131,130,283	-	-
tetrahedron	211	121,94,198,283	-	-
tetrahedron	212	121,131,94,283	-	-
tetrahedron	213	195,281,194,282	-	-
tetrahedron	214	190,214,198,282	-	-
tetrahedron	215	193,190,196,282	-	-
tetrahedron	216	192,213,190,282	-	-
tetrahedron	217	190,193,192,282	-	-
tetrahedron	218	189,194,196,282	-	-
tetrahedron	219	194,281,188,282	-	-
tetrahedron	220	193,194,188,282	-	-
tetrahedron	221	95,192,193,282	-	-
tetrahedron	222	95,188,281,282	-	-
tetrahedron	223	95,193,188,282	-	-
tetrahedron	224	95,281,142,282	-	-
tetrahedron	225	30,134,281,282	-	-
tetrahedron	226	30,142,134,282	-	-
tetrahedron	227	29,131,121,282	-	-
tetrahedron	228	29,28,142,282	-	-
tetrahedron	229	29,121,28,282	-	-
tetrahedron	230	195,237,188,281	-	-
tetrahedron	231	194,195,188,281	-	-
tetrahedron	232	150,238,237,281	-	-
tetrahedron	233	150,237,195,281	-	-
tetrahedron	234	151,238,150,281	-	-
tetrahedron	235	188,237,137,281	-	-
tetrahedron	236	129,255,151,281	-	-
tetrahedron	237	129,151,150,281	-	-
tetrahedron	238	96,258,152,281	-	-
tetrahedron	239	152,238,96,281	-	-
tetrahedron	240	96,238,151,281	-	-
tetrahedron	241	96,135,258,281	-	-
tetrahedron	242	95,188,137,281	-	-
tetrahedron	243	134,142,95,281	-	-
tetrahedron	244	95,137,134,281	-	-
tetrahedron	245	32,135,96,281	-	-
tetrahedron	246	32,31,135,281	-	-
tetrahedron	247	30,129,131,281	-	-
tetrahedron	248	71,129,30,281	-	-
tetrahedron	249	31,71,30,281	-	-
tetrahedron	250	184,185,183,280	-	-
tetrahedron	251	185,171,279,280	-	-
tetrahedron	252	185,186,171,280	-	-
tetrahedron	253	185,279,168,280	-	-
tetrahedron	254	183,185,168,280	-	-
tetrahedron	255	145,267,186,280	-	-
tetrahedron	256	144,186,185,280	-	-
tetrahedron	257	144,185,184,280	-	-
tetrahedron	258	113,186,267,280	-	-
tetrahedron	259	113,115,114,280	-	-
tetrahedron	260	144,244,107,280	-	-
tetrahedron	261	107,145,144,280	-	-
tetrahedron	262	101,183,279,280	-	-
tetrahedron	263	101,244,144,280	-	-
tetrahedron	264	144,184,101,280	-	-
tetrahedron	265	90,107,103,280	-	-
tetrahedron	266	171,186,61,280	-	-
tetrahedron	267	114,171,61,280	-	-
tetrahedron	268	113,61,186,280	-	-
tetrahedron	269	113,114,61,280	-	-
tetrahedron	270	38,279,115,280	-	-
tetrahedron	271	38,100,279,280	-	-
tetrahedron	272	38,103,100,280	-	-
tetrahedron	273	90,103,38,280	-	-
tetrahedron	274	27,267,107,280	-	-
tetrahedron	275	27,107,90,280	-	-
tetrahedron	276	27,38,115,280	-	-
tetrahedron	277	27,90,38,280	-	-
tetrahedron	278	26,113,267,280	-	-
tetrahedron	279	27,26,267,280	-	-
tetrahedron	280	27,115,26,280	-	-
tetrahedron	281	14,107,267,280	-	-
tetrahedron	282	14,145,107,280	-	-
tetrahedron	283	173,174,172,279	-	-
tetrahedron	284	170,185,171,279	-	-
tetrahedron	285	168,173,172,279	-	-
tetrahedron	286	168,185,170,279	-	-
tetrahedron	287	168,170,169,279	-	-
tetrahedron	288	167,278,174,279	-	-
tetrahedron	289	167,174,173,279	-	-
tetrahedron	290	167,169,278,279	-	-
tetrahedron	291	167,173,169,279	-	-
tetrahedron	292	170,171,114,279	-	-
tetrahedron	293	115,116,114,279	-	-
tetrahedron	294	100,183,172,279	-	-
tetrahedron	295	100,101,183,279	-	-
tetrahedron	296	99,174,278,279	-	-
tetrahedron	297	99,172,174,279	-	-
tetrahedron	298	99,278,100,279	-	-
tetrahedron	299	99,100,172,279	-	-
tetrahedron	300	116,278,92,279	-	-
tetrahedron	301	59,278,169,279	-	-
tetrahedron	302	59,169,170,279	-	-
tetrahedron	303	59,170,114,279	-	-
tetrahedron	304	59,92,278,279	-	-
tetrahedron	305	59,114,92,279	-	-
tetrahedron	306	38,116,115,279	-	-
tetrahedron	307	37,278,116,279	-	-
tetrahedron	308	37,100,278,279	-	-
tetrahedron	309	37,116,38,279	-	-
tetrahedron	310	37,38,100,279	-	-
tetrahedron	311	167,175,174,278	-	-
tetrahedron	312	169,241,167,278	-	-
tetrahedron	313	166,240,165,278	-	-
tetrahedron	314	164,248,166,278	-	-
tetrahedron	315	165,117,259,278	-	-
tetrahedron	316	174,175,99,278	-	-
tetrahedron	317	166,99,175,278	-	-
tetrahedron	318	166,248,97,278	-	-
tetrahedron	319	97,100,99,278	-	-
tetrahedron	320	116,117,92,278	-	-
tetrahedron	321	59,241,169,278	-	-
tetrahedron	322	59,58,241,278	-	-
tetrahedron	323	59,92,58,278	-	-
tetrahedron	324	165,240,57,278	-	-
tetrahedron	325	117,165,57,278	-	-
tetrahedron	326	58,57,240,278	-	-
tetrahedron	327	36,97,248,278	-	-
tetrahedron	328	36,100,97,278	-	-
tetrahedron	329	36,116,37,278	-	-
tetrahedron	330	36,37,100,278	-	-
tetrahedron	331	242,276,224,277	-	-
tetrahedron	332	224,276,222,277	-	-
tetrahedron	333	203,224,222,277	-	-
tetrahedron	334	201,224,203,277	-	-
tetrahedron	335	201,203,200,277	-	-
tetrahedron	336	200,202,201,277	-	-
tetrahedron	337	203,222,159,277	-	-
tetrahedron	338	159,204,203,277	-	-
tetrahedron	339	157,276,242,277	-	-
tetrahedron	340	130,222,126,277	-	-
tetrahedron	341	94,159,222,277	-	-
tetrahedron	342	94,204,159,277	-	-
tetrahedron	343	94,130,126,277	-	-
tetrahedron	344	40,111,110,277	-	-
tetrahedron	345	41,111,40,277	-	-
tetrahedron	346	40,110,39,277	-	-
tetrahedron	347	156,242,157,276	-	-
tetrahedron	348	153,256,127,276	-	-
tetrahedron	349	130,158,127,276	-	-
tetrahedron	350	130,126,222,276	-	-
tetrahedron	351	120,257,260,276	-	-
tetrahedron	352	256,257,74,276	-	-
tetrahedron	353	75,74,257,276	-	-
tetrahedron	354	75,126,74,276	-	-
tetrahedron	355	41,120,111,276	-	-
tetrahedron	356	41,126,75,276	-	-
tetrahedron	357	23,257,120,276	-	-
tetrahedron	358	75,257,23,276	-	-
tetrahedron	359	41,23,120,276	-	-
tetrahedron	360	41,75,23,276	-	-
tetrahedron	361	21,257,256,276	-	-
tetrahedron	362	21,256,153,276	-	-
tetrahedron	363	21,153,154,276	-	-
tetrahedron	364	243,262,235,275	-	-
tetrahedron	365	148,235,234,275	-	-
tetrahedron	366	148,234,233,275	-	-
tetrahedron	367	146,243,235,275	-	-
tetrahedron	368	146,148,243,275	-	-
tetrahedron	369	146,235,148,275	-	-
tetrahedron	370	233,261,136,275	-	-
tetrahedron	371	148,233,109,275	-	-
tetrahedron	372	108,109,233,275	-	-
tetrahedron	373	87,262,243,275	-	-
tetrahedron	374	86,102,262,275	-	-
tetrahedron	375	86,262,87,275	-	-
tetrahedron	376	65,102,86,275	-	-
tetrahedron	377	86,109,35,275	-	-
tetrahedron	378	65,35,261,275	-	-
tetrahedron	379	34,136,261,275	-	-
tetrahedron	380	34,261,35,275	-	-
tetrahedron	381	34,35,109,275	-	-
tetrahedron	382	16,243,148,275	-	-
tetrahedron	383	16,109,243,275	-	-
tetrahedron	384	16,148,109,275	-	-
tetrahedron	385	178,227,225,274	-	-
tetrahedron	386	178,225,179,274	-	-
tetrahedron	387	177,246,178,274	-	-
tetrahedron	388	178,179,176,274	-	-
tetrahedron	389	139,178,246,274	-	-
tetrahedron	390	179,181,104,274	-	-
tetrahedron	391	104,177,178,274	-	-
tetrahedron	392	104,176,179,274	-	-
tetrahedron	393	104,178,176,274	-	-
tetrahedron	394	95,138,229,274	-	-
tetrahedron	395	104,181,93,274	-	-
tetrahedron	396	177,63,246,274	-	-
tetrahedron	397	139,246,63,274	-	-
tetrahedron	398	63,138,139,274	-	-
tetrahedron	399	104,63,177,274	-	-
